"fab_id","activity","cut_machine","edging_machine","shop_employee","start_time","stop_time","duration","measure","units","percent_complete"
"13700","7","","","244","4/24/2025 6:52:21 AM","4/24/2025 6:52:33 AM","0","0","SQFT","100"
"13750","2","3","","529","4/24/2025 6:53:53 AM","4/24/2025 6:54:19 AM","1","8.4","SQFT","100"
"13747","2","1","","541","4/24/2025 6:54:34 AM","4/24/2025 6:54:45 AM","0","16.3","SQFT","100"
"13670","7","","","531","4/24/2025 7:00:46 AM","4/24/2025 7:00:59 AM","0","0","SQFT","100"
"13670","4","","3","531","4/24/2025 7:01:13 AM","4/24/2025 7:01:25 AM","0","34.46","LINFT","100"
"13471","7","","","244","4/24/2025 7:24:08 AM","4/24/2025 7:24:19 AM","0","0","SQFT","100"
"13471","4","","3","244","4/24/2025 7:24:36 AM","4/24/2025 7:24:47 AM","0","10.6","LINFT","100"
"13471","3","","","529","4/24/2025 7:24:57 AM","4/24/2025 7:25:09 AM","1","8.6","LINFT","100"
"13165","7","","","244","4/24/2025 7:25:31 AM","4/24/2025 7:25:41 AM","0","0","SQFT","100"
"13165","4","","2","119","4/24/2025 7:26:00 AM","4/24/2025 7:26:13 AM","0","5.1","LINFT","100"
"13733","1","","","391","4/24/2025 7:30:14 AM","","","","",""
"13733","1","","","394","4/24/2025 7:30:45 AM","4/24/2025 7:31:00 AM","1","18","SQFT","100"
"13686","7","","","528","4/24/2025 7:58:28 AM","4/24/2025 7:58:48 AM","0","0","SQFT","100"
"13747","5","","","119","4/24/2025 8:11:58 AM","4/24/2025 8:13:14 AM","2","72.37","LINFT","100"
"13686","6","","","528","4/24/2025 8:12:26 AM","4/24/2025 8:12:37 AM","0","0","LINFT","100"
"13705","7","","","236","4/24/2025 8:14:06 AM","4/25/2025 8:05:07 AM","1431","0","SQFT","100"
"13714","2","1","","541","4/24/2025 8:18:47 AM","4/24/2025 8:19:08 AM","1","71.8","SQFT","100"
"13705","3","","","529","4/24/2025 8:47:05 AM","4/24/2025 8:47:26 AM","0","11","LINFT","100"
"13502","7","","","528","4/24/2025 10:06:51 AM","4/24/2025 10:07:11 AM","1","0","SQFT","100"
"13715","2","1","","541","4/24/2025 10:19:12 AM","4/24/2025 11:06:35 AM","47","31.3","SQFT","100"
"13745","6","","","275","4/24/2025 10:38:44 AM","4/25/2025 7:58:52 AM","1280","0","LINFT","100"
"13695","7","","","528","4/24/2025 10:42:32 AM","4/24/2025 1:21:08 PM","159","0","SQFT","100"
"13552","7","","","275","4/24/2025 11:16:14 AM","4/24/2025 11:16:26 AM","0","0","SQFT","100"
"13552","6","","","275","4/24/2025 11:16:36 AM","4/24/2025 11:16:48 AM","0","0","LINFT","100"
"13552","4","","3","275","4/24/2025 11:16:58 AM","4/24/2025 11:17:11 AM","1","75.2","LINFT","100"
"13552","3","","","529","4/24/2025 11:17:26 AM","4/24/2025 11:17:38 AM","0","10.3","LINFT","100"
"13537","6","","","265","4/24/2025 1:02:01 PM","4/24/2025 1:02:23 PM","0","0","LINFT","100"
"13537","7","","","265","4/24/2025 1:02:46 PM","4/24/2025 1:03:15 PM","1","0","SQFT","50"
"13747","7","","","265","4/24/2025 1:03:43 PM","4/24/2025 1:04:25 PM","1","0","SQFT","100"
"13160","2","1","","541","4/24/2025 1:32:23 PM","4/24/2025 1:32:37 PM","0","0.8","SQFT","100"
"13159","2","1","","541","4/24/2025 3:12:14 PM","4/24/2025 3:12:31 PM","0","9.4","SQFT","100"
"13736","2","1","","541","4/24/2025 3:12:46 PM","4/24/2025 3:13:02 PM","1","16.85","SQFT","100"
"13742","2","1","","541","4/24/2025 3:31:25 PM","4/24/2025 3:31:38 PM","0","15.5","SQFT","100"
"13161","4","","2","119","4/25/2025 7:09:32 AM","4/25/2025 7:09:48 AM","0","17.55","LINFT","100"
"13161","5","","","119","4/25/2025 7:10:12 AM","4/25/2025 7:10:31 AM","0","54.68","LINFT","100"
"13537","7","","","265","4/25/2025 7:54:47 AM","4/25/2025 7:55:01 AM","1","0","SQFT","100"
"13537","4","","3","265","4/25/2025 7:55:28 AM","4/25/2025 7:55:40 AM","0","82.5","LINFT","100"
"13537","3","","","529","4/25/2025 7:55:54 AM","4/25/2025 7:56:08 AM","1","3.71","LINFT","100"
"13745","7","","","275","4/25/2025 7:58:24 AM","4/25/2025 7:58:38 AM","0","0","SQFT","100"
"13745","4","","3","275","4/25/2025 8:00:07 AM","4/25/2025 8:00:24 AM","0","5.3","LINFT","100"
"13741","7","","","528","4/25/2025 8:01:06 AM","4/25/2025 8:01:28 AM","0","0","SQFT","100"
"13741","5","","","119","4/25/2025 8:02:35 AM","4/25/2025 8:02:46 AM","0","6.1","LINFT","100"
"13741","3","","","0","4/25/2025 8:02:59 AM","4/25/2025 8:03:12 AM","1","2.3","LINFT","100"
"13750","7","","","528","4/25/2025 8:03:34 AM","4/25/2025 8:03:45 AM","0","0","SQFT","100"
"13750","5","","","119","4/25/2025 8:03:55 AM","4/25/2025 8:04:09 AM","1","8.4","LINFT","100"
"13705","6","","","236","4/25/2025 8:05:20 AM","4/25/2025 8:05:32 AM","0","0","LINFT","100"
"13705","4","","3","236","4/25/2025 8:05:44 AM","4/25/2025 8:05:56 AM","0","41.3","LINFT","100"
"13158","7","","","275","4/25/2025 8:06:24 AM","4/25/2025 8:06:34 AM","0","0","SQFT","100"
"13158","6","","","275","4/25/2025 8:06:48 AM","4/25/2025 8:07:00 AM","1","0","LINFT","100"
"13164","2","1","","541","4/25/2025 8:13:16 AM","4/25/2025 8:13:27 AM","0","21.9","SQFT","100"
"13963","7","","","236","6/13/2025 8:24:22 AM","6/13/2025 8:24:34 AM","0","0","SQFT","100"
"13963","2","2","","541","6/13/2025 8:24:53 AM","6/13/2025 8:25:04 AM","1","3.4","SQFT","100"
"13914","7","","","244","6/13/2025 8:25:36 AM","6/13/2025 8:25:48 AM","0","0","SQFT","100"
"13962","7","","","531","6/13/2025 10:45:50 AM","6/13/2025 10:46:12 AM","1","0","SQFT","100"
"13921","7","","","531","6/13/2025 10:46:30 AM","6/13/2025 10:46:48 AM","0","0","SQFT","100"
"13981","2","1","","541","6/13/2025 11:52:35 AM","6/14/2025 12:20:54 PM","1468","153.7","SQFT","100"
"13866","2","1","","541","6/13/2025 11:53:12 AM","6/13/2025 11:53:26 AM","0","31.8","SQFT","100"
"13943","5","","","119","6/13/2025 1:11:11 PM","6/13/2025 1:11:28 PM","0","20.85","LINFT","100"
"13867","5","","","119","6/13/2025 1:11:49 PM","6/13/2025 1:12:06 PM","1","73.4","LINFT","100"
"13839","3","","","529","6/13/2025 1:25:16 PM","6/13/2025 1:25:35 PM","0","0","LINFT","100"
"13943","7","","","531","6/13/2025 2:13:14 PM","6/13/2025 2:13:43 PM","0","0","SQFT","0"
"13943","7","","","531","6/13/2025 2:14:07 PM","6/13/2025 2:14:41 PM","0","0","SQFT","100"
"13936","1","","","394","6/13/2025 3:11:06 PM","6/13/2025 3:11:29 PM","0","159","SQFT","100"
"13740","4","","2","119","6/13/2025 3:38:37 PM","6/13/2025 3:38:53 PM","0","0","LINFT","100"
"13866","3","","","529","6/13/2025 3:58:03 PM","6/13/2025 3:58:18 PM","0","4.6","LINFT","100"
"13869","7","","","531","6/13/2025 3:59:05 PM","6/13/2025 3:59:31 PM","0","0","SQFT","100"
"13860","3","","","529","6/13/2025 3:59:42 PM","6/13/2025 3:59:58 PM","0","0","LINFT","100"
"13946","2","1","","541","6/14/2025 6:09:06 AM","6/14/2025 6:09:27 AM","0","8.2","SQFT","100"
"13798","2","1","","541","6/14/2025 6:12:27 AM","6/14/2025 6:12:44 AM","0","14.7","SQFT","100"
"13799","2","1","","541","6/14/2025 6:14:51 AM","6/14/2025 6:15:08 AM","1","1.8","SQFT","100"
"13309","2","1","","541","6/14/2025 6:17:04 AM","6/14/2025 6:17:20 AM","0","16.5","SQFT","100"
"12474","2","1","","541","6/14/2025 7:28:47 AM","6/14/2025 7:29:07 AM","1","30.1","SQFT","100"
"13727","2","1","","541","6/14/2025 8:52:31 AM","6/14/2025 8:52:46 AM","0","5.7","SQFT","100"
"13726","2","1","","541","6/14/2025 12:21:06 PM","6/14/2025 12:21:19 PM","0","42.9","SQFT","100"
"13869","4","","2","119","6/16/2025 7:11:28 AM","6/16/2025 7:11:39 AM","0","6.7","LINFT","100"
"13870","2","1","","541","6/16/2025 10:36:36 AM","6/16/2025 10:36:52 AM","0","9.7","SQFT","100"
"13839","7","","","528","6/16/2025 3:06:27 PM","6/16/2025 3:06:45 PM","0","0","SQFT","100"
"13839","6","","","528","6/16/2025 3:15:10 PM","6/16/2025 3:15:26 PM","0","0","LINFT","100"
"13893","7","","","244","6/16/2025 3:16:13 PM","6/16/2025 3:16:26 PM","0","0","SQFT","100"
"13986","2","3","","529","6/16/2025 3:18:29 PM","6/16/2025 3:18:42 PM","0","3","SQFT","100"
"13986","7","","","0","6/16/2025 3:18:56 PM","6/16/2025 3:19:11 PM","1","0","SQFT","100"
"13871","2","1","","541","6/16/2025 4:04:39 PM","6/16/2025 4:04:53 PM","0","25.5","SQFT","100"
"13883","2","1","","541","6/16/2025 4:05:06 PM","6/16/2025 4:05:21 PM","0","61.1","SQFT","100"
"13601","2","1","","541","6/17/2025 1:13:52 PM","6/17/2025 1:14:17 PM","1","172.9","SQFT","100"
"13726","3","","","529","6/18/2025 6:58:19 AM","6/18/2025 6:58:43 AM","0","0","LINFT","100"
"13867","7","","","528","6/18/2025 7:05:19 AM","6/18/2025 7:05:39 AM","0","0","SQFT","100"
"13601","6","","","236","6/18/2025 7:18:07 AM","6/18/2025 7:19:44 AM","1","0","LINFT","100"
"13601","7","","","236","6/18/2025 7:18:52 AM","6/18/2025 1:32:23 PM","374","0","SQFT","80"
"13601","4","","3","236","6/18/2025 7:19:17 AM","6/18/2025 1:31:50 PM","372","0","LINFT","80"
"13740","7","","","275","6/18/2025 7:21:05 AM","6/25/2025 3:42:23 PM","10581","0","SQFT","100"
"13946","3","","","529","6/18/2025 7:38:55 AM","6/18/2025 7:39:19 AM","1","4","LINFT","100"
"13870","7","","","528","6/18/2025 8:39:58 AM","6/18/2025 8:40:13 AM","1","0","SQFT","100"
"13951","1","","","394","6/18/2025 8:47:50 AM","6/18/2025 8:48:16 AM","1","213.9","SQFT","100"
"13867","2","1","","541","6/18/2025 9:02:22 AM","6/18/2025 9:02:34 AM","0","76.2","SQFT","100"
"13866","7","","","528","6/18/2025 9:03:01 AM","6/18/2025 9:03:14 AM","0","0","SQFT","100"
"13866","4","","3","528","6/18/2025 9:03:27 AM","6/18/2025 9:03:39 AM","0","3.5","LINFT","100"
"13860","7","","","275","6/18/2025 9:05:32 AM","6/18/2025 9:05:44 AM","0","0","SQFT","100"
"13860","6","","","236","6/18/2025 9:05:56 AM","6/18/2025 9:06:07 AM","1","0","LINFT","100"
"13860","4","","3","236","6/18/2025 9:06:20 AM","6/18/2025 9:06:35 AM","0","36.4","LINFT","100"
"13870","5","","","36","6/18/2025 9:13:00 AM","6/18/2025 9:13:10 AM","0","6.4","LINFT","100"
"13780","2","1","","541","6/18/2025 9:21:34 AM","6/18/2025 9:21:44 AM","0","26.9","SQFT","100"
"13135","2","1","","541","6/18/2025 9:22:19 AM","6/18/2025 9:22:30 AM","0","4.8","SQFT","100"
"13779","2","1","","541","6/18/2025 9:23:34 AM","6/18/2025 9:23:46 AM","0","9","SQFT","100"
"13946","7","","","528","6/18/2025 10:07:46 AM","6/18/2025 10:54:26 AM","47","0","SQFT","90"
"13391","2","1","","541","6/18/2025 10:48:18 AM","6/18/2025 10:48:33 AM","0","35.2","SQFT","100"
"13391","2","1","","541","6/18/2025 10:53:22 AM","","","","",""
"13975","3","","","529","6/18/2025 2:42:45 PM","6/18/2025 4:27:54 PM","105","52.34","LINFT","100"
"13975","2","3","","529","6/18/2025 2:43:01 PM","6/18/2025 4:27:25 PM","104","118.9","SQFT","100"
"13981","7","","","244","6/19/2025 7:01:14 AM","6/19/2025 7:01:30 AM","0","0","SQFT","100"
"13981","5","","","36","6/19/2025 7:01:45 AM","6/19/2025 7:01:56 AM","0","138.72","LINFT","100"
"13981","4","","2","244","6/19/2025 7:02:08 AM","6/19/2025 7:02:19 AM","0","71.19","LINFT","100"
"12955","7","","","531","6/19/2025 7:03:32 AM","6/19/2025 7:03:47 AM","0","0","SQFT","100"
"12955","6","","","236","6/19/2025 7:04:00 AM","6/19/2025 7:04:15 AM","0","0","LINFT","100"
"12955","5","","","36","6/19/2025 7:04:27 AM","6/19/2025 7:04:39 AM","0","61.4","LINFT","100"
"12955","4","","3","531","6/19/2025 7:49:13 AM","6/19/2025 7:49:25 AM","0","48.1","LINFT","100"
"12955","3","","","529","6/19/2025 7:49:39 AM","6/19/2025 7:50:18 AM","1","19.4","LINFT","100"
"13727","7","","","528","6/19/2025 7:55:39 AM","6/19/2025 7:56:04 AM","1","0","SQFT","100"
"13946","7","","","528","6/19/2025 8:01:18 AM","6/19/2025 8:01:36 AM","0","0","SQFT","100"
"13946","4","","3","528","6/19/2025 8:12:30 AM","6/19/2025 8:12:42 AM","0","11.88","LINFT","100"
"13727","6","","","528","6/19/2025 8:13:45 AM","6/19/2025 8:13:57 AM","0","0","LINFT","100"
"13727","4","","3","528","6/19/2025 8:14:39 AM","6/19/2025 8:14:51 AM","0","3.95","LINFT","100"
"13769","7","","","528","6/19/2025 9:36:49 AM","","","","",""
"13868","2","1","","541","6/19/2025 10:32:46 AM","6/19/2025 10:33:02 AM","1","35.2","SQFT","100"
"13960","2","1","","541","6/19/2025 10:33:19 AM","6/19/2025 1:42:17 PM","189","1.7","SQFT","100"
"13942","2","1","","541","6/19/2025 10:33:32 AM","6/19/2025 10:33:49 AM","0","20.6","SQFT","100"
"13756","2","1","","541","6/19/2025 10:43:58 AM","6/19/2025 10:44:14 AM","1","19.7","SQFT","100"
"13601","3","","","529","6/19/2025 11:26:19 AM","6/19/2025 1:25:13 PM","119","39.15","LINFT","100"
"13735","2","1","","541","6/19/2025 1:34:56 PM","6/19/2025 1:35:12 PM","1","135.1","SQFT","100"
"13779","7","","","528","6/19/2025 3:00:31 PM","6/19/2025 3:01:01 PM","1","0","SQFT","90"
"13779","6","","","528","6/19/2025 3:01:15 PM","6/19/2025 3:01:32 PM","0","0","LINFT","100"
"13779","4","","3","528","6/19/2025 3:01:51 PM","6/19/2025 3:02:07 PM","1","10.701","LINFT","90"
"13883","7","","","244","6/19/2025 4:10:23 PM","6/19/2025 4:10:34 PM","0","0","SQFT","100"
"13883","5","","","36","6/19/2025 4:10:44 PM","6/19/2025 4:10:55 PM","0","54.45","LINFT","100"
"13883","4","","3","244","6/19/2025 4:11:05 PM","6/19/2025 4:11:17 PM","0","9.75","LINFT","100"
"13955","1","","","394","6/20/2025 9:09:08 AM","6/20/2025 9:09:32 AM","0","201","SQFT","100"
"13798","3","","","529","6/20/2025 9:15:29 AM","6/20/2025 9:15:49 AM","0","1","LINFT","100"
"13309","3","","","529","6/20/2025 9:16:10 AM","6/20/2025 9:16:26 AM","0","6.1","LINFT","100"
"13942","5","","","36","6/20/2025 9:24:15 AM","6/20/2025 9:24:31 AM","0","21.87","LINFT","100"
"13601","4","","3","236","6/20/2025 9:34:22 AM","6/20/2025 9:35:11 AM","1","0","LINFT","100"
"13601","7","","","236","6/20/2025 9:34:48 AM","6/20/2025 9:35:31 AM","1","0","SQFT","100"
"13958","2","3","","529","6/20/2025 10:42:48 AM","6/20/2025 4:31:51 PM","349","51.65","SQFT","50"
"13958","3","","","529","6/20/2025 10:43:14 AM","6/20/2025 4:32:08 PM","349","2.6","LINFT","50"
"13812","2","1","","541","6/20/2025 11:26:24 AM","6/20/2025 11:26:37 AM","0","129","SQFT","100"
"13814","2","1","","541","6/20/2025 11:26:49 AM","6/20/2025 11:27:01 AM","1","48","SQFT","100"
"13814","5","","","36","6/20/2025 11:29:22 AM","6/20/2025 11:29:45 AM","0","30.7","LINFT","100"
"13726","7","","","531","6/20/2025 11:37:15 AM","6/20/2025 11:37:41 AM","0","0","SQFT","100"
"13871","7","","","531","6/20/2025 2:06:17 PM","6/20/2025 2:06:37 PM","0","0","SQFT","100"
"13756","5","","","36","6/20/2025 2:45:42 PM","6/20/2025 2:46:11 PM","1","36.3","LINFT","100"
"13780","6","","","528","6/20/2025 3:56:03 PM","6/20/2025 3:56:22 PM","0","0","LINFT","100"
"13780","4","","3","528","6/20/2025 3:56:44 PM","6/20/2025 3:57:06 PM","1","21.66","LINFT","100"
"13780","7","","","528","6/20/2025 3:57:21 PM","6/20/2025 3:57:36 PM","0","0","SQFT","100"
"13779","7","","","528","6/20/2025 3:58:09 PM","6/20/2025 3:58:29 PM","0","0","SQFT","100"
"13779","4","","3","528","6/20/2025 3:58:48 PM","6/20/2025 3:59:09 PM","1","1.189","LINFT","100"
"13993","7","","","265","7/31/2025 5:35:14 AM","7/31/2025 11:22:27 AM","347","0","SQFT","100"
"14156","5","","","0","7/31/2025 7:07:16 AM","7/31/2025 7:07:27 AM","0","7.7","LINFT","100"
"13816","4","","3","265","7/31/2025 7:08:01 AM","7/31/2025 7:08:15 AM","0","17.7","LINFT","100"
"14154","7","","","236","7/31/2025 7:10:03 AM","7/31/2025 7:10:15 AM","0","0","SQFT","100"
"14154","6","","","236","7/31/2025 7:10:25 AM","7/31/2025 7:10:38 AM","0","0","LINFT","100"
"14154","4","","3","236","7/31/2025 7:10:50 AM","7/31/2025 7:11:02 AM","1","45.78","LINFT","100"
"13932","3","","","529","7/31/2025 7:12:18 AM","7/31/2025 7:12:30 AM","0","3","LINFT","100"
"14020","3","","","529","7/31/2025 8:04:56 AM","7/31/2025 8:05:15 AM","1","22.2","LINFT","100"
"13932","3","","","529","7/31/2025 8:07:49 AM","7/31/2025 8:08:04 AM","1","0","LINFT","100"
"14154","6","","","236","7/31/2025 8:10:57 AM","7/31/2025 8:11:34 AM","1","0","LINFT","100"
"14154","7","","","236","7/31/2025 8:11:59 AM","","","","",""
"14005","4","","2","119","7/31/2025 8:17:26 AM","7/31/2025 8:17:49 AM","0","11.1","LINFT","100"
"13603","7","","","275","7/31/2025 8:32:21 AM","7/31/2025 4:06:11 PM","454","0","SQFT","40"
"14020","4","","3","236","7/31/2025 8:37:50 AM","8/1/2025 10:07:08 AM","1530","37.9","LINFT","100"
"14020","7","","","236","7/31/2025 8:38:10 AM","8/1/2025 10:06:38 AM","1528","0","SQFT","100"
"12724","4","","2","119","7/31/2025 8:52:09 AM","7/31/2025 8:52:36 AM","0","25.3","LINFT","100"
"14005","5","","","119","7/31/2025 8:58:40 AM","7/31/2025 8:58:56 AM","0","23.8","LINFT","100"
"13993","3","","","529","7/31/2025 9:01:36 AM","7/31/2025 9:01:56 AM","0","0","LINFT","100"
"13991","2","3","","529","7/31/2025 9:02:51 AM","7/31/2025 3:57:21 PM","415","61.16","SQFT","50"
"13991","3","","","529","7/31/2025 9:03:03 AM","7/31/2025 3:57:01 PM","414","15.37","LINFT","50"
"14039","7","","","265","7/31/2025 11:23:05 AM","7/31/2025 1:21:41 PM","118","0","SQFT","40"
"14100","2","1","","541","7/31/2025 12:01:54 PM","7/31/2025 12:02:13 PM","1","81.8","SQFT","100"
"12724","4","","3","236","7/31/2025 1:58:59 PM","8/1/2025 9:19:17 AM","1161","0","LINFT","100"
"12724","7","","","236","7/31/2025 1:59:20 PM","8/1/2025 7:03:59 AM","1024","0","SQFT","100"
"14005","7","","","531","7/31/2025 3:45:56 PM","7/31/2025 3:46:15 PM","1","0","SQFT","100"
"13972","7","","","531","7/31/2025 3:46:35 PM","7/31/2025 3:46:59 PM","0","0","SQFT","100"
"13993","4","","3","265","8/1/2025 7:03:11 AM","8/1/2025 7:03:26 AM","0","27.8","LINFT","100"
"13991","2","3","","529","8/1/2025 8:07:16 AM","8/1/2025 4:09:19 PM","482","61.16","SQFT","70"
"13991","3","","","529","8/1/2025 8:07:34 AM","8/1/2025 4:09:39 PM","482","15.37","LINFT","70"
"14151","2","1","","532","8/1/2025 9:16:42 AM","8/1/2025 9:17:05 AM","1","26.7","SQFT","100"
"12724","7","","","236","8/1/2025 9:19:43 AM","8/1/2025 9:20:09 AM","1","0","SQFT","100"
"14076","2","1","","541","8/1/2025 9:48:54 AM","8/1/2025 9:49:11 AM","1","4.1","SQFT","100"
"14100","5","","","119","8/1/2025 11:17:30 AM","8/1/2025 11:17:47 AM","0","57.9","LINFT","100"
"14076","5","","","119","8/1/2025 11:50:17 AM","8/1/2025 11:50:37 AM","0","11.2","LINFT","100"
"14076","3","","","529","8/1/2025 2:11:19 PM","8/1/2025 2:11:36 PM","0","0","LINFT","100"
"14073","2","1","","532","8/1/2025 3:40:11 PM","8/1/2025 3:40:31 PM","0","70.9","SQFT","100"
"14199","2","1","","541","8/1/2025 3:56:05 PM","8/1/2025 3:56:23 PM","0","34","SQFT","100"
"14076","7","","","244","8/2/2025 6:17:19 AM","8/2/2025 6:17:30 AM","0","0","SQFT","100"
"13967","3","","","529","8/2/2025 11:14:40 AM","8/2/2025 11:15:11 AM","1","53","LINFT","100"
"14199","4","","3","236","8/4/2025 7:46:20 AM","8/5/2025 2:21:40 PM","1835","15.76","LINFT","100"
"14199","7","","","236","8/4/2025 7:46:48 AM","8/5/2025 2:22:03 PM","1836","0","SQFT","100"
"13828","2","1","","532","8/4/2025 9:37:33 AM","8/4/2025 9:37:56 AM","0","36.8","SQFT","100"
"14088","7","","","528","8/4/2025 1:07:31 PM","8/4/2025 1:07:43 PM","0","0","SQFT","100"
"14088","6","","","528","8/4/2025 1:08:04 PM","8/4/2025 1:08:17 PM","0","0","LINFT","100"
"14088","4","","3","528","8/4/2025 1:09:36 PM","8/4/2025 1:09:57 PM","0","8.6","LINFT","100"
"13136","2","1","","541","8/4/2025 2:26:34 PM","8/4/2025 2:26:48 PM","0","4.8","SQFT","100"
"13307","2","1","","541","8/4/2025 2:27:04 PM","8/4/2025 2:27:21 PM","0","4","SQFT","100"
"13797","2","1","","541","8/4/2025 2:27:33 PM","8/4/2025 2:27:46 PM","0","9","SQFT","100"
"13311","2","1","","541","8/4/2025 2:27:59 PM","8/4/2025 2:28:18 PM","1","31.5","SQFT","100"
"14138","2","1","","541","8/4/2025 2:28:36 PM","8/4/2025 4:09:41 PM","101","41.9","SQFT","100"
"14087","2","1","","532","8/4/2025 2:57:16 PM","8/4/2025 2:57:35 PM","0","98.2","SQFT","100"
"14100","7","","","531","8/4/2025 3:56:11 PM","8/4/2025 3:56:25 PM","0","0","SQFT","70"
"14100","7","","","528","8/4/2025 3:56:37 PM","8/4/2025 3:56:49 PM","0","0","SQFT","100"
"14151","4","","2","119","8/5/2025 9:04:23 AM","8/5/2025 9:04:43 AM","0","17.1","LINFT","100"
"13828","4","","2","119","8/5/2025 10:42:34 AM","8/5/2025 10:42:53 AM","0","1.1","LINFT","100"
"14151","5","","","119","8/5/2025 10:48:01 AM","8/5/2025 10:48:18 AM","0","14.5","LINFT","100"
"14199","3","","","529","8/5/2025 11:17:00 AM","8/5/2025 11:17:18 AM","0","14.48","LINFT","100"
"14087","4","","2","119","8/5/2025 11:20:08 AM","8/5/2025 11:20:30 AM","0","43.6","LINFT","100"
"13991","2","3","","529","8/5/2025 11:34:35 AM","8/5/2025 4:17:21 PM","283","91.74","SQFT","100"
"13991","3","","","529","8/5/2025 11:34:55 AM","8/5/2025 4:17:39 PM","283","23.055","LINFT","100"
"14138","4","","2","119","8/5/2025 12:04:30 PM","8/5/2025 12:04:50 PM","0","58.26","LINFT","100"
"14151","7","","","531","8/5/2025 4:00:44 PM","8/5/2025 4:01:05 PM","1","0","SQFT","100"
"14194","3","","","529","8/5/2025 4:15:41 PM","8/5/2025 4:16:03 PM","1","1.13","LINFT","100"
"13967","7","","","244","8/6/2025 6:51:07 AM","8/6/2025 6:51:22 AM","0","0","SQFT","0"
"13967","6","","","244","8/6/2025 6:51:31 AM","8/6/2025 6:51:41 AM","0","0","LINFT","100"
"13967","7","","","244","8/6/2025 6:52:02 AM","8/6/2025 6:52:14 AM","0","0","SQFT","100"
"14151","3","","","529","8/6/2025 7:11:46 AM","8/6/2025 7:12:04 AM","1","0","LINFT","100"
"14194","2","1","","532","8/6/2025 7:37:33 AM","8/6/2025 7:37:57 AM","0","1.2","SQFT","100"
"14157","2","1","","532","8/6/2025 7:38:16 AM","8/6/2025 7:38:42 AM","0","33.6","SQFT","100"
"14197","2","1","","532","8/6/2025 7:39:05 AM","8/6/2025 7:39:27 AM","0","30.1","SQFT","100"
"14194","7","","","528","8/6/2025 8:02:51 AM","8/6/2025 8:03:08 AM","1","0","SQFT","100"
"14194","4","","3","528","8/6/2025 8:03:22 AM","8/6/2025 8:03:50 AM","0","3.12","LINFT","100"
"14023","3","","","529","8/6/2025 8:07:25 AM","8/6/2025 10:16:42 AM","129","17.2","LINFT","100"
"14023","2","3","","529","8/6/2025 8:07:50 AM","8/6/2025 10:17:01 AM","130","41.7","SQFT","100"
"14138","3","","","529","8/6/2025 10:59:41 AM","8/6/2025 11:33:27 AM","34","10.62","LINFT","100"
"14163","2","1","","532","8/6/2025 11:22:22 AM","8/6/2025 11:22:45 AM","0","3.7","SQFT","100"
"14099","2","1","","532","8/6/2025 11:23:06 AM","8/6/2025 2:24:46 PM","181","44.3","SQFT","100"
"14205","3","","","529","8/6/2025 1:25:29 PM","8/6/2025 1:25:52 PM","0","0","LINFT","100"
