"slabsmith_completion_date","revision_completion_date","been_revised","being_revised","program_clock_complete","draft_clock_complete","creation_date","fab_id","fab_type","account","job_name","job_number","areas","stone_type","stone_color","stone_thickness","edge","total_sqft","number_pieces","template_not_needed","template_date_scheduled","template_completed","template_date_completed","template_date_completed_2","template_by","draft_not_needed","pre_draft_review_completed","pre_draft_review","pre_draft_review_2","draft_notes","draft_completed","draft_date_completed","draft_date_completed_2","draft_by","slabsmith_clock_complete","slabsmith_ag_not_needed","slabsmith_cust_not_needed","slabsmith_notes","slabsmith_complete","sct_not_needed","sct_notes","sct_completed","sct_date_completed","sct_by","final_not_needed","final_notes","final_completed","final_date_completed","final_by","pre_shop_review_completed","pre_shop_review","shop_date_scheduled","shop_date_scheduled2","resurface_sqft","resurface_percent","resurface_date_completed","resurface_by","cut_sqft","cut_date_scheduled","cut_hours_scheduled","cut_machine_scheduled","cut_employee_scheduled","cut_percent","cut_date_completed","cut_by","wj_time","wj_linft","wj_date_scheduled","wj_hours_scheduled","wj_machine_scheduled","wj_employee_scheduled","wj_percent","wj_date_completed","wj_by","edging_linft","edging_date_scheduled","edging_hours_scheduled","edging_machine_scheduled","edging_employee_scheduled","edging_percent","edging_date_completed","edging_by","miter_linft","miter_date_scheduled","miter_hours_scheduled","miter_machine_scheduled","miter_employee_scheduled","miter_percent","miter_date_completed","miter_by","cnc_linft","cnc_date_scheduled","cnc_hours_scheduled","cnc_machine_scheduled","cnc_employee_scheduled","cnc_percent","cnc_date_completed","cnc_by","qc_sqft","qc_date_scheduled","qc_hours_scheduled","qc_machine_scheduled","qc_employee_scheduled","qc_percent","qc_date_completed","qc_by","estimated_completion_date2","estimated_completion_date","first_est_completion_date","completion_date","fab_percent","shop_notes","install_notes","install_date2","install_date","installer","install_confirmed","complete","redo_reason","redo_dept","redo_person","redo_cost","revenue","cost_of_stone","cost_entered","gp"
"","","0","0","0","0","12/29/2021 7:48:14 AM","7515","1","Novak Brothers","393 Adams","18085","KIT PERI, KIT ISLAND, MASTER, POWDER, 2ND FL GUEST, GR FL BATH, TERR POW, WETBAR","SS","ETERNAL CALACATTA GOLD","5","FLAT POLISH","113.1","20","0","12/29/2021","-1","1/6/2022 11:31:48 AM","1/6/2022 11:31:48 AM","1","0","-1","1/6/2022 11:49:34 AM","1/6/2022 11:49:34 AM","","-1","1/10/2022 5:12:16 PM","1/10/2022 5:12:16 PM","6","0","-1","-1","","0","0","","-1","1/13/2022 3:27:44 PM","7","0","","-1","1/17/2022 10:01:41 AM","2","-1","1/18/2022 2:28:08 PM","1/19/2022","1/19/2022","0","0","","","113.1","","","","","100","1/28/2022 1:56:08 PM","512","","0","","","","","0","","","53.9","","","","","100","1/28/2022 2:00:48 PM","119","0","","","","","0","","","96.1","","","","","100","1/28/2022 6:42:15 PM","503","113.1","","","","","100","1/29/2022 9:48:27 AM","524","1/27/2022","1/27/2022","1/27/2022","1/29/2022 9:48:27 AM","100","","","1/30/2022","1/30/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:50:23 AM","7516","1","Novak Brothers","389 Adams St","18084","KITCHEN PERIMETER, KITCHEN ISLAND","SS","MIAMI WHITE","5","FLAT POLISH","60.2","3","0","12/29/2021","-1","12/30/2021 6:28:29 AM","12/30/2021 6:28:29 AM","1","0","-1","12/30/2021 7:32:13 AM","12/30/2021 7:32:13 AM","","-1","1/6/2022 5:28:39 PM","1/6/2022 5:28:39 PM","3","0","-1","-1","","0","0","","-1","1/7/2022 9:06:58 AM","7","0","","-1","1/10/2022 9:31:22 AM","2","-1","1/11/2022 3:06:44 PM","1/12/2022","1/12/2022","0","0","","","60.2","","","","","100","1/12/2022 10:38:32 AM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","50.2","","","","","100","1/13/2022 3:33:54 PM","128","60.2","","","","","100","1/17/2022 8:11:07 AM","244","1/14/2022","1/14/2022","1/14/2022","1/17/2022 8:11:07 AM","100","","","1/17/2022","1/17/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:51:02 AM","7517","1","Novak Brothers","389 Adams St","18084","MASTER, POWDER, 2ND FL GUEST, GR FL BATH, TERR POW, WETBAR","SS","MIAMI WHITE","4","FLAT POLISH","68.4","20","0","1/12/2022","-1","1/13/2022 2:52:07 PM","1/13/2022 2:52:07 PM","1","0","-1","1/13/2022 3:23:54 PM","1/13/2022 3:23:54 PM","","-1","1/18/2022 3:07:11 PM","1/18/2022 3:07:11 PM","3","0","-1","-1","","0","0","","-1","1/18/2022 5:00:16 PM","7","0","***FAST TRACKED*** Not cut yet as of 1/24","-1","1/21/2022 12:13:26 PM","6","-1","1/24/2022 11:37:37 AM","1/25/2022","1/25/2022","0","0","","","68.4","","","","","100","1/25/2022 6:46:17 PM","512","","0","","","","","0","","","70.4","","","","","100","1/26/2022 10:01:26 AM","119","0","","","","","0","","","55.8","","","","","100","1/27/2022 3:11:10 PM","503","68.4","","","","","100","1/28/2022 7:12:39 AM","244","1/27/2022","1/27/2022","1/27/2022","1/28/2022 7:12:39 AM","100","","","1/28/2022","1/28/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:51:52 AM","7518","1","Winn, Jay & Susan","Winn-1701 Mountain Laurel","18576","GUEST BATH","CS","AIRY CONCRETE","5","WATERFALL","7.4","3","0","12/29/2021","-1","1/5/2022 11:30:05 AM","1/5/2022 11:30:05 AM","3","0","-1","1/5/2022 1:49:33 PM","1/5/2022 1:49:33 PM","REMEASURED
***FAST TRACKED***","-1","1/21/2022 3:46:14 PM","1/21/2022 3:46:14 PM","3","0","-1","-1","","0","0","","-1","1/21/2022 4:09:02 PM","3","0","","-1","1/26/2022 8:29:02 AM","6","-1","1/26/2022 1:31:43 PM","1/26/2022","1/26/2022","0","0","","","7.4","","","","","100","1/27/2022 11:41:25 AM","512","","0","","","","","0","","","10.7","","","","","100","1/31/2022 10:40:59 AM","119","0","","","","","0","","","0","","","","","0","","","7.4","","","","","100","2/1/2022 11:37:58 AM","244","1/31/2022","1/31/2022","1/31/2022","2/1/2022 11:37:58 AM","100","","PHASE 2","2/2/2022","2/2/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:52:21 AM","7519","1","Winn, Jay & Susan","Winn-1701 Mountain Laurel","18576","KITCHEN","CS","JET BLACK","5","WATERFALL","42.3","8","0","12/29/2021","-1","1/5/2022 11:30:17 AM","1/5/2022 11:30:17 AM","3","0","-1","1/5/2022 1:50:26 PM","1/5/2022 1:50:26 PM","","-1","1/12/2022 10:55:27 AM","1/12/2022 10:55:27 AM","6","0","-1","-1","","0","0","","-1","1/12/2022 11:28:50 AM","3","0","","-1","1/14/2022 8:14:54 AM","2","-1","1/14/2022 12:49:39 PM","1/17/2022","1/17/2022","0","0","","","42.3","","","","","100","1/17/2022 4:54:42 PM","512","","0","","","","","0","","","66.7","","","","","100","1/27/2022 3:43:57 PM","119","0","","","","","0","","","0","","","","","100","1/26/2022 2:09:52 PM","503","42.3","","","","","100","2/1/2022 10:36:53 AM","265","1/27/2022","1/27/2022","1/27/2022","2/1/2022 10:36:53 AM","100","","kerrville","2/2/2022","2/2/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 7:53:05 AM","7520","1","Winn, Jay & Susan","Winn-1701 Mountain Laurel","18576","MASTER","SS","PEARL JASMINE","5","WATERFALL","20.3","6","0","12/29/2021","-1","1/5/2022 11:30:27 AM","1/5/2022 11:30:27 AM","3","0","-1","1/5/2022 1:50:19 PM","1/5/2022 1:50:19 PM","","-1","1/10/2022 2:41:07 PM","1/10/2022 2:41:07 PM","1","0","-1","-1","","0","0","","-1","1/10/2022 3:16:54 PM","3","0","","-1","1/12/2022 10:43:59 AM","2","-1","1/14/2022 6:41:42 AM","1/14/2022","1/14/2022","0","0","","","20.3","","","","","100","1/14/2022 1:24:27 PM","512","","0","","","","","0","","","28.6","","","","","100","1/14/2022 3:33:36 PM","119","0","","","","","0","","","9.3","","","","","100","1/18/2022 8:29:25 AM","503","20.3","","","","","100","1/18/2022 3:09:14 PM","244","1/19/2022","1/19/2022","1/19/2022","1/18/2022 3:09:14 PM","100","","KERRVILLE WAITING ON REST OF JOB TO FINISH","2/2/2022","2/2/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 8:01:15 AM","7521","1","Lattis, Jim","Lattis-2817 Rock Barn","18531","BATH 2","SS","LENA","5","FLAT POLISH","7","3","0","12/29/2021","-1","1/5/2022 11:30:48 AM","1/5/2022 11:30:48 AM","3","0","-1","1/5/2022 1:59:26 PM","1/5/2022 1:59:26 PM","","-1","1/10/2022 11:22:26 AM","1/10/2022 11:22:26 AM","1","0","-1","-1","","0","0","","-1","1/10/2022 3:17:01 PM","3","0","","-1","1/12/2022 9:11:59 AM","2","-1","1/14/2022 6:42:27 AM","1/14/2022","1/14/2022","0","0","","","7","","","","","100","1/14/2022 1:24:42 PM","512","","0","","","","","0","","","10.3","","","","","100","1/14/2022 3:18:14 PM","119","0","","","","","0","","","0","","","","","0","","","7","","","","","100","1/18/2022 2:57:18 PM","524","1/19/2022","1/19/2022","1/19/2022","1/18/2022 2:57:18 PM","100","","kerrville WAITING ON REST OF JOB TO FINISH","2/10/2022","2/10/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 8:01:56 AM","7522","1","Lattis, Jim","Lattis-2817 Rock Barn","18531","KITCHEN","SS","WHITE STORM","5","FLAT POLISH","71.4","16","0","12/29/2021","-1","1/5/2022 11:30:58 AM","1/5/2022 11:30:58 AM","3","0","-1","1/5/2022 1:59:22 PM","1/5/2022 1:59:22 PM","","-1","1/11/2022 4:14:59 PM","1/11/2022 4:14:59 PM","6","0","-1","-1","","0","0","","-1","1/13/2022 11:20:33 AM","3","0","","-1","1/20/2022 3:18:22 PM","6","-1","1/21/2022 7:14:19 AM","1/21/2022","1/21/2022","0","0","","","71.4","","","","","100","1/21/2022 11:48:00 AM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","100","1/27/2022 3:52:41 PM","265","0","","","","","100","1/25/2022 5:00:27 PM","503","71.4","","","","","100","1/27/2022 3:53:01 PM","265","1/27/2022","1/27/2022","1/27/2022","1/27/2022 3:53:01 PM","100","","kerrville","2/10/2022","2/10/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 8:02:31 AM","7523","1","Lattis, Jim","Lattis-2817 Rock Barn","18531","MASTER","SS","DESERT SILVER","5","FLAT POLISH","13.8","4","0","12/29/2021","-1","1/5/2022 11:31:10 AM","1/5/2022 11:31:10 AM","3","0","-1","1/17/2022 9:40:06 AM","1/17/2022 9:40:06 AM","","-1","1/20/2022 10:16:37 AM","1/20/2022 10:16:37 AM","6","0","-1","-1","","0","0","","-1","1/20/2022 11:47:42 AM","3","0","","-1","1/26/2022 1:54:58 PM","2","-1","1/26/2022 2:15:04 PM","1/27/2022","1/27/2022","0","0","","","13.8","","","","","100","1/27/2022 4:00:05 PM","512","","0","","","","","0","","","16.4","","","","","100","1/28/2022 8:06:45 AM","119","0","","","","","0","","","9.7","","","","","100","1/31/2022 3:29:52 PM","503","13.8","","","","","100","2/1/2022 11:37:16 AM","244","1/31/2022","1/31/2022","1/31/2022","2/1/2022 11:37:16 AM","100","","kerrville","2/10/2022","2/10/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 8:04:07 AM","7524","1","Shelton, Brice & Missy","Shelton-2018 Briarwood Circle (2021)","18619","BACKSPLASH","CAMBRIA","COLTON MATTE","5","FLAT POLISH","32.7","4","0","3/29/2022","-1","4/6/2022 4:54:00 PM","4/6/2022 4:54:00 PM","1","0","-1","4/6/2022 4:58:41 PM","4/6/2022 4:58:41 PM","","-1","4/12/2022 12:30:16 PM","4/12/2022 12:30:16 PM","6","0","-1","-1","","0","0","","-1","4/13/2022 10:39:26 AM","3","0","ELISEO
4/19","-1","4/18/2022 4:18:46 PM","2","-1","4/18/2022 4:46:50 PM","4/19/2022","4/19/2022","0","0","","","32.7","","","","","100","4/19/2022 4:01:04 PM","512","","9.9","","","","","100","4/25/2022 3:36:01 PM","391","4","","","","","100","4/25/2022 4:20:21 PM","119","9.9","","","","","100","4/25/2022 4:20:44 PM","244","0","","","","","0","","","32.7","","","","","100","4/25/2022 4:57:53 PM","244","4/25/2022","4/25/2022","4/25/2022","4/25/2022 4:57:53 PM","100","","Fredericksburg","5/12/2022","5/12/2022","","-1","-1","","Template","","","3582.0000","1786.1300","ENTERED","1795.8700"
"","","0","0","0","0","12/29/2021 8:04:54 AM","7525","1","Shelton, Brice & Missy","Shelton-2018 Briarwood Circle (2021)","18619","KITCHEN","CAMBRIA","COLTON MATTE","5","FLAT POLISH","77.6","5","0","12/29/2021","-1","3/1/2022 1:39:35 PM","3/1/2022 1:39:35 PM","3","0","-1","3/1/2022 1:41:48 PM","3/1/2022 1:41:48 PM","","-1","3/1/2022 5:27:49 PM","3/1/2022 5:27:49 PM","3","0","-1","-1","","0","0","THIS JOB WILL NEED A PHASE 2 FOR THE FHBS","-1","3/2/2022 11:47:33 AM","3","0","JESSE","-1","3/7/2022 10:01:54 AM","2","-1","3/7/2022 10:01:21 AM","3/7/2022","3/7/2022","0","0","","","77.6","","","","","100","3/7/2022 2:39:05 PM","512","","0","","","","","0","","","0","","","","","100","3/18/2022 3:10:03 PM","119","9.9","","","","","100","3/18/2022 6:01:34 PM","117","64.3","","","","","100","3/9/2022 2:57:36 AM","391","77.6","","","","","100","3/18/2022 5:47:52 PM","321","3/18/2022","3/18/2022","3/18/2022","3/18/2022 6:05:10 PM","100","","Fredericksburg","3/23/2022","3/23/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 11:34:51 AM","7526","1","Winningham, Michael","Winningham-2006 Plumbrook Dr","18151","BATH 2 & 3","SS","DESERT SILVER","5","FLAT POLISH","22.9","4","0","","-1","12/29/2021 12:11:19 PM","12/29/2021 12:11:19 PM","2","0","-1","12/29/2021 12:20:01 PM","12/29/2021 12:20:01 PM","","-1","1/4/2022 3:28:58 PM","1/4/2022 3:28:58 PM","3","0","-1","-1","","0","0","","-1","1/7/2022 4:49:42 PM","4","0","","-1","1/11/2022 3:10:32 PM","2","-1","1/12/2022 3:39:37 PM","1/13/2022","1/13/2022","0","0","","","22.9","","","","","100","1/13/2022 4:18:29 PM","512","","0","","","","","0","","","28.9","","","","","100","1/14/2022 9:21:24 AM","119","0","","","","","0","","","27","","","","","100","1/19/2022 5:49:08 PM","503","22.9","","","","","100","1/19/2022 11:32:29 AM","244","1/19/2022","1/19/2022","1/19/2022","1/19/2022 5:49:07 PM","100","","WAITING ON REST OF JOB TO FINISH","1/28/2022","1/28/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 11:38:38 AM","7527","1","Winningham, Michael","Winningham-2006 Plumbrook Dr","18151","KITCHEN","MSI","CALACATTA VALENTINE","5","FLAT POLISH","74.8","6","0","","-1","12/29/2021 12:11:25 PM","12/29/2021 12:11:25 PM","2","0","-1","12/29/2021 12:20:36 PM","12/29/2021 12:20:36 PM","","-1","12/30/2021 4:32:27 PM","12/30/2021 4:32:27 PM","3","0","-1","-1","","0","0","","-1","1/7/2022 4:49:38 PM","4","0","WJ - OUTLETS","-1","1/11/2022 9:18:09 AM","2","-1","1/19/2022 3:31:10 PM","1/20/2022","1/20/2022","0","0","","","74.8","","","","","100","1/19/2022 5:18:44 PM","512","30","4.1","","","","","100","1/24/2022 5:57:16 PM","128","9.2","","","","","100","1/13/2022 10:55:14 AM","119","0","","","","","0","","","48.2","","","","","100","1/21/2022 11:13:01 AM","503","74.8","","","","","100","1/24/2022 3:35:06 PM","244","1/24/2022","1/24/2022","1/24/2022","1/24/2022 5:57:15 PM","100","","CUTTING 1/20","1/28/2022","1/28/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 11:40:32 AM","7528","1","Winningham, Michael","Winningham-2006 Plumbrook Dr","18151","M.B","CS","VIVID WHITE","5","FLAT POLISH","15.3","1","0","","-1","12/29/2021 12:11:30 PM","12/29/2021 12:11:30 PM","2","0","-1","12/29/2021 12:20:20 PM","12/29/2021 12:20:20 PM","","-1","1/4/2022 5:16:53 PM","1/4/2022 5:16:53 PM","3","0","-1","-1","","0","0","","-1","1/7/2022 4:49:47 PM","4","0","","-1","1/12/2022 8:58:33 AM","2","-1","1/14/2022 6:43:17 AM","1/14/2022","1/14/2022","0","0","","","15.3","","","","","100","1/14/2022 2:59:28 PM","512","","0","","","","","0","","","8","","","","","100","1/17/2022 10:22:59 AM","119","0","","","","","0","","","17.8","","","","","100","1/18/2022 11:17:16 AM","503","15.3","","","","","100","1/18/2022 1:56:25 PM","524","1/19/2022","1/19/2022","1/19/2022","1/18/2022 1:56:25 PM","100","","WAITING ON REST OF JOB TO FINISH","1/28/2022","1/28/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 4:55:09 PM","7529","4","Tenney Construction","4311 Dunning Ln","18334","HONING MASTER PCS","MB","ARABESCATO FANIELLO","4","FLAT HONED","32","","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","4","-1","","0","","","-1","12/29/2021 5:09:33 PM","12/30/2021","12/30/2021","0","0","","","32","","","","","100","1/7/2022 4:05:49 PM","128","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","32","","","","","100","1/7/2022 2:45:19 PM","524","1/7/2022","1/7/2022","1/7/2022","1/7/2022 4:05:49 PM","100","","","1/12/2022","1/12/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/29/2021 4:56:34 PM","7530","5","Tenney Construction","4311 Dunning Ln","18334","RESURFACING- MASTER PCS (HONED)","MB","ARABESCATO FANIELLO","4","N/A","32","","-1","","0","","","","-1","0","","","","0","","","","0","-1","-1","","0","-1","","0","","4","-1","","0","","","-1","1/5/2022 8:28:56 AM","12/30/2021","12/30/2021","32","100","1/28/2022 11:10:44 AM","128","0","","","","","0","","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","1/7/2022","1/7/2022","1/7/2022","1/28/2022 11:10:44 AM","100","","","","","","0","-1","","Template","","","","","",""
"","","0","0","0","0","12/30/2021 6:22:28 AM","7531","1","Lakeline Homes","7904 Brightman Lane","18255","ISLAND","MSI Q QUARTZ","CALACATTA PRADO","5","FLAT POLISH","69.7","3","-1","","0","","","","0","-1","1/3/2022 10:12:02 AM","1/3/2022 10:12:02 AM","","-1","1/3/2022 2:35:11 PM","1/3/2022 2:35:11 PM","3","0","-1","-1","","0","0","","-1","1/3/2022 3:27:14 PM","5","0","FAST TRACK - INSTALL DATE SET FOR FRIDAY 1/7","-1","1/4/2022 10:10:52 AM","1","-1","1/4/2022 10:48:33 AM","1/5/2022","1/5/2022","0","0","","","69.7","","","","","100","1/5/2022 12:01:56 PM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","28.1","","","","","100","1/6/2022 4:42:58 PM","128","69.7","","","","","100","1/6/2022 4:37:03 PM","244","1/6/2022","1/6/2022","1/6/2022","1/6/2022 4:42:58 PM","100","","","1/7/2022","1/7/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/30/2021 7:33:48 AM","7532","1","The Home Depot","Paredes-1900 Scofield Ridge Parkway #3601","18514","KITCHEN","SS","STATUARIO","4","4CM LAMINATED EASED EDGE","31.2","5","0","12/30/2021","-1","1/4/2022 6:48:10 AM","1/4/2022 6:48:10 AM","3","0","-1","1/6/2022 11:08:25 AM","1/6/2022 11:08:25 AM","","-1","1/6/2022 5:26:42 PM","1/6/2022 5:26:42 PM","6","0","-1","-1","","0","0","1/7 THD APPROVED TO PROCEED 1/7 PENDING THD APPROVAL","-1","1/7/2022 2:41:48 PM","6","0","","-1","1/11/2022 9:53:33 AM","2","-1","1/19/2022 3:36:38 PM","1/20/2022","1/20/2022","0","0","","","31.2","","","","","100","1/20/2022 2:01:48 PM","512","","0","","","","","0","","","34.6","","","","","100","1/26/2022 2:52:10 PM","119","0","","","","","0","","","7.4","","","","","100","1/25/2022 5:22:16 PM","503","31.2","","","","","100","1/26/2022 4:26:48 PM","244","1/27/2022","1/27/2022","1/27/2022","1/26/2022 2:55:35 PM","100","","3/3 CUSTOMER REQUESTED 3/11 INSTALL","3/11/2022","3/11/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/30/2021 7:34:32 AM","7533","1","Hawthorne Services LLC","5607 Painted Valley Dr","18616","MASTER BATH","METROQUARTZ","BIANCO ASPEN","5","FLAT POLISH","28.8","6","0","12/30/2021","-1","1/4/2022 6:49:05 AM","1/4/2022 6:49:05 AM","3","0","-1","1/4/2022 6:51:17 AM","1/4/2022 6:51:17 AM","","-1","1/7/2022 10:50:35 AM","1/7/2022 10:50:35 AM","3","0","-1","-1","","0","0","","-1","1/7/2022 10:55:35 AM","7","0","***FAST TRACKED***","-1","1/7/2022 1:18:01 PM","2","-1","1/7/2022 1:52:58 PM","1/10/2022","1/10/2022","0","0","","","28.8","","","","","100","1/10/2022 11:44:54 AM","512","","0","","","","","0","","","17","","","","","100","1/10/2022 2:02:52 PM","119","0","","","","","0","","","27","","","","","100","1/12/2022 5:02:25 PM","265","28.8","","","","","100","1/12/2022 4:31:52 PM","244","1/12/2022","1/12/2022","1/12/2022","1/12/2022 5:02:25 PM","100","","","1/14/2022","1/14/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/30/2021 7:37:38 AM","7537","1","Godsey Homes","212 Wind Ridge Dr","18618","MASTER, GUEST","CS","FROSTY CARRINA","5","SMALL OGEE","29.6","10","0","12/30/2021","-1","1/4/2022 6:49:20 AM","1/4/2022 6:49:20 AM","1","0","-1","1/4/2022 6:51:51 AM","1/4/2022 6:51:51 AM","","-1","1/7/2022 11:32:22 AM","1/7/2022 11:32:22 AM","1","0","-1","-1","","0","0","","-1","1/7/2022 11:54:38 AM","3","0","","-1","1/11/2022 2:53:08 PM","2","-1","1/12/2022 3:48:58 PM","1/13/2022","1/13/2022","0","0","","","29.6","","","","","100","1/13/2022 12:03:46 PM","512","","0","","","","","0","","","22.3","","","","","100","1/13/2022 10:30:58 AM","119","0","","","","","0","","","34.2","","","","","100","1/19/2022 6:25:45 PM","391","29.6","","","","","100","1/18/2022 8:34:22 AM","244","1/17/2022","1/17/2022","1/17/2022","1/19/2022 6:25:45 PM","100","","BOERNE BUILDER REQUESTED 2/23 INSTALL","2/23/2022","2/23/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/30/2021 7:38:20 AM","7538","1","Smolensky, David & Susan","Smolensky-2960 Hwy 39 Unit 201","18532","KITCHEN","SS","TEBAS BLACK","5","FLAT POLISH","50.1","8","0","2/24/2022","-1","2/25/2022 9:27:47 AM","2/25/2022 9:27:47 AM","3","0","-1","2/25/2022 9:28:15 AM","2/25/2022 9:28:15 AM","","-1","3/1/2022 4:24:48 PM","3/1/2022 4:24:48 PM","3","0","-1","-1","","0","0","","-1","3/3/2022 10:22:59 AM","3","0","ELI 
3/31","-1","3/21/2022 3:24:39 PM","2","-1","3/22/2022 7:18:40 AM","3/31/2022","3/31/2022","0","0","","","50.1","","","","","100","3/31/2022 11:51:29 AM","512","","0","","","","","0","","","48.6","","","","","100","3/31/2022 3:24:03 PM","119","0","","","","","0","","","8.2","","","","","100","4/6/2022 8:25:06 AM","503","50.1","","","","","100","4/7/2022 8:20:38 AM","244","4/6/2022","4/6/2022","4/6/2022","4/7/2022 8:20:38 AM","100","","HUNT","4/7/2022","4/7/2022","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/30/2021 7:39:45 AM","7539","1","Drees Custom Homes","2405 Sunset Vista Circle","18575","KITCHEN/ISLAND","SS","Iconic White","5","FLAT POLISH","78.6","3","0","1/3/2022","-1","1/4/2022 6:55:24 AM","1/4/2022 6:55:24 AM","1","0","-1","1/4/2022 7:39:38 AM","1/4/2022 7:39:38 AM","","-1","1/4/2022 11:59:38 AM","1/4/2022 11:59:38 AM","3","0","-1","-1","","0","0","1/31 CM: Wiating on revised slab layout and material confirmation from Martha","-1","2/1/2022 12:36:25 PM","1","0","","-1","2/2/2022 3:35:07 PM","6","-1","2/11/2022 4:37:53 PM","2/25/2022","2/25/2022","0","0","","","78.6","","","","","100","2/25/2022 10:49:34 AM","512","","0","","","","","0","","","0","","","","","0","","","0","","","","","0","","","58.2","","","","","100","2/28/2022 1:56:55 PM","503","78.6","","","","","100","3/2/2022 11:58:07 AM","244","","","","3/2/2022 11:58:07 AM","100","","builder will call when ready","","","","-1","-1","","Template","","","","","",""
"","","0","0","0","0","12/30/2021 7:40:18 AM","7540","1","Drees Custom Homes","2405 Sunset Vista Circle","18575","OWNER'S BATH","SS","MIAMI WHITE","5","FLAT POLISH","24.3","5","0","1/3/2022","-1","1/4/2022 6:55:35 AM","1/4/2022 6:55:35 AM","1","0","-1","1/4/2022 7:39:45 AM","1/4/2022 7:39:45 AM","JOINT IN THE MIDDLE","-1","1/4/2022 5:40:43 PM","1/4/2022 5:40:43 PM","3","0","-1","-1","","0","0","","-1","1/6/2022 9:44:16 AM","1","0","","-1","1/7/2022 9:02:05 AM","2","-1","1/7/2022 1:51:47 PM","1/10/2022","1/10/2022","0","0","","","24.3","","","","","100","1/10/2022 4:09:02 PM","512","","0","","","","","0","","","14","","","","","100","1/12/2022 5:03:31 PM","244","0","","","","","0","","","25.8","","","","","100","1/12/2022 5:04:01 PM","265","24.3","","","","","100","1/12/2022 11:45:18 AM","524","1/12/2022","1/12/2022","1/12/2022","1/12/2022 5:04:01 PM","100","","","1/14/2022","1/14/2022","","-1","-1","","Template","","","","","",""
